groups|id|label|sentence
shake_w|278|negative|basically a static series of semi-improvis'd ( and semi-coherent ) raps between the stars.
shake_w|279|positive|.  with `` the bourne identity '' we returneth to the moo traditional action genre.
shake_w|280|positive|t 's so valorous yond its relentless , did polish wit can withstand not only inept school productions , but coequal oliv'r parker 's movie adaptation.
shake_w|281|negative|chokes on its own depiction of upper-crust decorum.
shake_w|282|positive|while thither 's something intrinsically comical about sir anthony hopkins declaring ` receiveth in the car , wench , ' this jerry bruckheimer production hast dram else to giveth
shake_w|283|positive|a rewarding worketh of art f'r only the most patient and challenge-hungry moviegoers.
shake_w|284|negative|did direct in a paint-by-numbers manner.
shake_w|285|negative|k-19 exploits our substantial collective fear of nuclear holocaust to generate vile hollywood tension.
shake_w|286|positive|at its most wondrous , queen is campy excit'ment like the vincent price horr'r classics of the '60s.
shake_w|287|positive|t 's a much moo emotional journey than what shyamalan hast given us in his past two movies , and gibson , stepping in f'r bruce willis , is the perfect act'r to taketh us on the trippeth.
shake_w|288|positive|the quality of the art combin'd with the hum'r and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without t ev'r becoming preachy 'r syrupy.
shake_w|289|positive|merit ?
shake_w|290|positive|deliriously comical , festinate and loose , accessible to the uninitiat'd , and full of surprises
shake_w|291|negative|coequal with a green mohawk and a sheet of fire-r'd flame tattoos covering his shoulder , howev'r , kilmer seemeth to beest posing , rather than acting.
shake_w|292|negative|the story and the friendship proceeds in such a way yond thee 're watching a soap opera rather than a chronicle of the ups and downs yond accompany lifelong friendships.
shake_w|293|positive|at a time at which hour half the so-call'd real movies art dram moo than live-action cartoons , t 's refreshing to see a cartoon yond knoweth what t is , and knoweth the form 's history.
shake_w|294|positive|the old-world - meets-new mesh is incarnat'd in the movie 's soundtrack , a joyful effusion of disco bollywood yond , by the end of monsoon wedding , hath sent mine own spirit soaring out of the theater.
shake_w|295|positive|jones.  doest giveth a brutal form of charisma.
shake_w|296|negative|its well of thorn and vinegar ( and simple humanity ) hast long been plunder'd by similar worketh featuring the insight and punch this picture so conspicuously lacks.
shake_w|297|positive|travels a fascinating arc from desire and euphoria to reality and disillusionment.
shake_w|298|negative|serving sara doest n't serveth up a whole lot of laughs.
shake_w|299|positive|the sort of film yond maketh me miss hitchcock , but eke feeleth optimistic yond thither 's desire f'r popular cinema yet.
shake_w|300|positive|excit'ment , flip and terribly hip did bite of cinematic entertainment.
shake_w|301|negative|the x potion gives the apace nam'd blossom , bubbles and buttercup supernatural powers yond includeth extraordinary strength and laser-beam eyes , which unfortunately doth n't enable those folk to discern flimsy screenplays.
shake_w|302|positive|the wild thornberrys movie is a jolly hoyday.
shake_w|303|positive|entertains by providing valorous , lively company.
shake_w|304|positive|a densely did construct , highly referential film , and an audacious returneth to form yond can comfortably sitteth 'mongst jean-luc godard 's finest worketh.
shake_w|305|negative|what wast once original hast been co-opt'd so frequently yond now it seemeth pedestrian.
shake_w|306|positive|the story and structure art well-hon'd.
shake_w|307|positive|macdowell , whose wifty southern charm hast anchor'd lighter affairs.  endues an absolutely riveting conviction to that lady role.
shake_w|308|positive|an intriguing cinematic omnibus and round-robin yond occasionally is moo interesting in concept than in execution.
shake_w|309|positive|the second coming of harry potter is a film far superi'r to its predecess'r.
shake_w|310|positive|if 't be true thee can stomach the rough content , t 's worth checking out f'r the performances high-lone.
shake_w|311|positive|a warm , comical , engaging film.
shake_w|312|negative|i 'll did bet the video game is a lot moo excit'ment than the film.
shake_w|313|positive|the most wondrous film about baseball to hitteth theaters since field of dreams.
shake_w|314|positive|t is most wondrous summer excit'ment to gaze arnold and his buddy gerald bounce off a quirky did cast of characters.
shake_w|315|negative|complete want of originality , cleverness 'r coequal visible effort
shake_w|316|positive|most wondrous creatures , breathtaking scenery , and epic hurlyburly scenes add up to another ` spectacular spectacle.  '
shake_w|317|positive|all-in-all , the film is an enjoyable and frankly toldeth tale of a people who is't liveth 'mongst us , but not necessarily with us.
shake_w|318|negative|hitteth and miss as far as the comedy goeth and a big ole ' miss in the way of story.
shake_w|319|negative|too much of t doth feel unfocus'd and underdevelop'd.
shake_w|320|positive|a deep and meaningful film.
shake_w|321|negative|but t couldst has't been worse.
shake_w|322|negative|yond 's pure pr hype.
shake_w|323|positive|a painfully comical ode to lacking valor portance.
shake_w|324|positive|thee 'll gasp appall'd and chuckle outrag'd and possibly , watching the spectacle of a promising young lad treading desperately in a nasty flote , did shed an errant drop of sorrow.
shake_w|325|positive|liotta putteth on 30 pounds f'r the role , and hast completely did transform himself from his smooth , goodfellas image.
shake_w|326|positive|a beguiling splash of pastel colors and prankish comedy from disney.
shake_w|327|positive|t proves quite compelling as an intense , brooding character study.
shake_w|328|negative|an unwise amalgam of did broadcast news and vibes.
shake_w|329|negative|utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly lacking valor film.
shake_w|330|negative|and yond leaves a hole in the center of the salton flote.
shake_w|331|positive|the chateau cleverly probes the cross-cultural differences between gauls and yanks.
shake_w|332|positive|broomfield turns his distinctive ` blundering ' style into something yond couldst very much holp clear up the case.
shake_w|333|positive|a pleasant enow romance with intellectual underpinnings , the kind of movie yond entertains coequal as t turns maddeningly predictable.
shake_w|334|positive|what very much maketh t special is yond t pulls us into its ordinary , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater humour we 've did share a most wondrous adventure.
shake_w|335|negative|with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , thither is n't a redeeming moment hither.
shake_w|336|positive|having hadst the valorous sense to did cast actors who is't art , generally speaking , ador'd by the movie-going public , khouri then gets terrific performances from those folk all.
shake_w|337|negative|.  a boring parade of talking heads and technical gibberish yond shall doth dram to advance the linux cause.
shake_w|338|negative|t 's of the quality of a lesser harrison ford movie - six days , seven nights , haply , 'r yond dreadful sabrina remake.
shake_w|339|positive|if 't be true thee enjoy moo thoughtful comedies with interesting conflict'd characters ; this one is f'r thee.
shake_w|340|negative|the most hopelessly monotonous film of the year , noteworthy only f'r the gimmick of being film'd as a single unbroken 87-minute taketh.
shake_w|341|positive|t deserves to beest seen by anyone with coequal a passing interest in the events shaping the ordinary beyond their own horizons.
